7, 902, 1
7, 924, 51
7, 941, 1
7, 945, 1
7, 990, 1
7, 992, 1
7, 1000, 1
7, 1002, 1
7, 1005, 71
7, 1041, 1
7, 1054, 1
7, 1068, 5
7, 1088, 5
7, 1096, 103
7, 1099, 1
7, 1107, 1
7, 1130, 34
7, 1143, 1
7, 1157, 7
7, 1165, 1
7, 1182, 1
7, 1193, 1
7, 1204, 30
7, 1213, 1
7, 1228, 1
7, 1242, 1
7, 1246, 1
7, 1250, 30
7, 1263, 1
7, 1268, 1
7, 1303, 1
7, 1312, 1
7, 1321, 2
7, 1335, 9
7, 1337, 1
7, 1348, 1
7, 1373, 1
7, 1376, 3
7, 1381, 53
7, 1385, 1
7, 1387, 1
7, 1404, 1
7, 1428, 1
7, 1454, 2
7, 1471, 1
7, 1478, 5
7, 1482, 1
7, 1483, 2
7, 1504, 1
7, 1509, 2
7, 1512, 1
7, 1514, 1
7, 1519, 1
7, 1550, 1
7, 1565, 1
7, 1567, 1
7, 1575, 1
7, 1595, 52
7, 1605, 6
7, 1608, 1
7, 1627, 2
7, 1665, 2
7, 1668, 1
7, 1669, 1
7, 1673, 1
7, 1678, 5
7, 1684, 1
7, 1685, 1
7, 1687, 1
7, 1688, 1
7, 1732, 2
7, 1736, 46
7, 1739, 1
7, 1746, 1
7, 1750, 1
7, 1780, 1
7, 1782, 1
7, 1795, 1
7, 1819, 1
7, 1835, 2
7, 1847, 1
7, 1849, 2
7, 1875, 1
7, 1889, 2
7, 1905, 1
7, 1908, 1
7, 1922, 1
7, 1943, 2
7, 1950, 2
7, 1958, 6
7, 1959, 2
7, 1981, 1
7, 1985, 12
7, 1993, 1
7, 2053, 1
7, 2077, 4
7, 2082, 1
7, 2086, 1
7, 2087, 1
7, 2121, 1
7, 2128, 1
7, 2130, 1
7, 2131, 87
7, 2137, 1
7, 2146, 1
7, 2149, 3
7, 2154, 1
7, 2208, 1
7, 2214, 1
7, 2221, 2
7, 2243, 55
7, 2253, 1
7, 2254, 2
7, 2268, 1
7, 2274, 1
7, 2284, 1
7, 2288, 38
7, 2295, 1
7, 2307, 1
7, 2315, 1
7, 2337, 1
7, 2350, 2
7, 2368, 1
7, 2374, 1
7, 2379, 1
7, 2381, 1
7, 2385, 1
7, 2387, 3
7, 2395, 1
7, 2400, 1
7, 2440, 1
7, 2445, 1
7, 2478, 1
7, 2493, 8
7, 2505, 7
7, 2521, 1
7, 2522, 3
7, 2540, 1
7, 2559, 1
7, 2562, 1
7, 2593, 1
7, 2596, 1
7, 2600, 1
7, 2602, 1
7, 2609, 1
7, 2610, 27
7, 2613, 1
7, 2628, 1
7, 2672, 1
7, 2695, 1
7, 2715, 1
7, 2716, 1
7, 2721, 1
7, 2742, 1
7, 2755, 1
7, 2756, 1
7, 2772, 1
7, 2789, 2
7, 2828, 1
7, 2841, 3
7, 2844, 1
7, 2881, 1
7, 2892, 1
7, 2912, 1
7, 2925, 1
7, 2939, 1
7, 2941, 1
7, 2946, 1
7, 2950, 1
7, 2964, 1
7, 2998, 1
7, 3005, 4
7, 3012, 1
7, 3025, 12
7, 3037, 4
7, 3045, 1
7, 3074, 1
7, 3077, 3
7, 3087, 87
7, 3111, 1
7, 3122, 1
7, 3148, 1
7, 3151, 1
7, 3160, 39
7, 3175, 1
7, 3179, 1
7, 3198, 1
7, 3208, 7
7, 3222, 1
7, 3243, 1
7, 3262, 1
7, 3279, 1
7, 3293, 1
7, 3315, 1
7, 3322, 1
7, 3333, 6
7, 3336, 1
7, 3349, 1
7, 3366, 1
7, 3381, 15
7, 3387, 5
7, 3395, 4
7, 3406, 1
7, 3410, 1
7, 3420, 1
7, 3459, 1
7, 3466, 1
7, 3486, 1
7, 3487, 1
7, 3500, 1
7, 3516, 1
7, 3561, 2
7, 3594, 1
7, 3595, 1
7, 3612, 1
7, 3618, 1
7, 3619, 1
7, 3654, 1
7, 3656, 1
7, 3668, 1
7, 3684, 1
7, 3687, 1
7, 3689, 1
7, 3699, 1
7, 3717, 4
7, 3718, 1
8, 8, 3
8, 54, 1
8, 136, 3
8, 157, 3
8, 229, 1
8, 327, 1
8, 396, 1
8, 598, 3
8, 672, 1
8, 728, 1
8, 733, 1
8, 889, 1
8, 924, 2
8, 1005, 2
8, 1096, 3
8, 1130, 1
8, 1157, 1
8, 1231, 1
8, 1381, 1
8, 1595, 1
8, 1608, 1
8, 1736, 1
8, 2131, 3
8, 2243, 1
8, 2288, 1
8, 2493, 1
8, 2505, 1
8, 2551, 1
8, 3005, 1
8, 3025, 1
8, 3087, 3
8, 3243, 1
8, 3453, 1
8, 3500, 1
9, 9, 2
9, 136, 1
9, 157, 1
9, 463, 1
9, 598, 2
9, 736, 1
9, 924, 2
9, 1005, 1
9, 1016, 1
9, 1096, 2
9, 1130, 1
9, 1250, 1
9, 1376, 1
9, 1408, 1
9, 1466, 1
9, 1736, 2
9, 1938, 1
9, 1985, 1
9, 2097, 1
9, 2131, 2
9, 2243, 2
9, 2522, 1
9, 3087, 2
9, 3350, 1
9, 3500, 1
9, 3663, 1
10, 10, 1
10, 54, 1
10, 127, 1
10, 157, 1
10, 463, 1
10, 598, 1
10, 728, 1
10, 733, 1
10, 1096, 1
10, 1130, 1
10, 1131, 1
10, 1736, 1
10, 2131, 1
10, 2243, 1
10, 2610, 1
10, 3087, 1
10, 3553, 1
11, 11, 12
11, 54, 4
11, 136, 10
11, 157, 11
11, 176, 1
11, 302, 1
11, 327, 1
11, 380, 3
11, 392, 2
11, 399, 3
11, 463, 2
11, 528, 2
11, 553, 1
11, 598, 11
11, 699, 1
11, 733, 2
11, 788, 1
11, 841, 1
11, 876, 1
11, 879, 1
11, 889, 1
11, 924, 5
11, 1005, 8
11, 1016, 4
11, 1088, 2
11, 1096, 12
11, 1130, 4
11, 1204, 1
11, 1250, 5
11, 1297, 1
11, 1335, 1
11, 1478, 1
11, 1492, 1
11, 1588, 1
11, 1595, 3
11, 1638, 1
11, 1668, 1
11, 1736, 9
11, 1958, 4
11, 1984, 1
11, 1985, 1
11, 2131, 11
11, 2243, 10
11, 2277, 1
11, 2288, 1
11, 2342, 1
11, 2493, 1
11, 2505, 1
11, 2522, 1
11, 2554, 1
11, 2590, 1
11, 2610, 2
11, 2648, 2
11, 2710, 1
11, 2918, 1
11, 3025, 1
11, 3077, 1
11, 3087, 11
11, 3160, 4
11, 3181, 1
11, 3208, 1
11, 3211, 1
11, 3234, 1
11, 3247, 1
11, 3333, 1
11, 3350, 1
11, 3367, 1
11, 3381, 4
11, 3395, 1
11, 3500, 1
12, 12, 1
12, 157, 1
12, 172, 1
12, 463, 1
12, 598, 1
12, 728, 1
12, 788, 1
12, 924, 1
12, 1096, 1
12, 1130, 1
12, 1131, 1
12, 1736, 1
12, 2131, 1
12, 2243, 1
12, 2374, 1
12, 3087, 1
12, 3160, 1
13, 13, 2
13, 54, 1
13, 136, 2
13, 157, 2
13, 399, 1
13, 404, 1
13, 598, 2
13, 1005, 2
13, 1016, 1
13, 1096, 2
13, 1231, 1
13, 1335, 1
13, 1381, 1
13, 1595, 2
13, 1678, 1
13, 2131, 2
13, 2243, 2
13, 2463, 1
13, 2522, 1
13, 2561, 1
13, 3077, 1
13, 3087, 2
13, 3306, 1
13, 3682, 1
14, 14, 2
14, 26, 1
14, 54, 1
14, 136, 1
14, 157, 2
14, 327, 1
14, 463, 1
14, 598, 2
14, 604, 1
14, 728, 2
14, 924, 1
14, 1005, 1
14, 1068, 1
14, 1096, 2
14, 1130, 1
14, 1509, 1
14, 1588, 1
14, 1736, 2
14, 2131, 2
14, 2243, 2
14, 2675, 1
14, 2744, 1
14, 3087, 2
14, 3160, 1
14, 3381, 1
15, 15, 2
15, 136, 2
15, 157, 1
15, 399, 1
15, 553, 1
15, 565, 1
15, 588, 1
15, 598, 2
15, 647, 1
15, 733, 1
15, 841, 1
15, 924, 1
15, 1005, 1
15, 1096, 2
15, 1130, 1
15, 1242, 1
15, 1381, 1
15, 1595, 1
15, 1736, 1
15, 1985, 1
15, 2097, 1
15, 2131, 2
15, 2288, 1
15, 2610, 1
15, 3025, 1
15, 3087, 2
15, 3381, 1
15, 3500, 1
16, 16, 1
16, 136, 1
16, 157, 1
16, 598, 1
16, 728, 1
16, 924, 1
16, 1005, 1
16, 1096, 1
16, 1106, 1
16, 1157, 1
16, 1250, 1
16, 1376, 1
16, 1588, 1
16, 2131, 1
16, 2243, 1
16, 2610, 1
16, 3087, 1
17, 17, 1
17, 136, 1
17, 157, 1
17, 598, 1
17, 604, 1
17, 924, 1
17, 1016, 1
17, 1096, 1
17, 1130, 1
17, 1596, 1
17, 1736, 1
17, 2131, 1
17, 2243, 1
17, 2460, 1
17, 2519, 1
17, 2610, 1
17, 3087, 1
18, 18, 8
18, 54, 2
18, 127, 1
18, 136, 5
18, 157, 8
18, 174, 1
18, 327, 2
18, 396, 2
18, 399, 1
18, 404, 1
18, 406, 1
18, 463, 3
18, 528, 1
18, 598, 8
18, 728, 1
18, 788, 2
18, 889, 1
18, 924, 4
18, 1005, 7
18, 1016, 6
18, 1096, 8
18, 1128, 1
18, 1130, 1
18, 1335, 3
18, 1374, 1
18, 1478, 1
18, 1483, 1
18, 1509, 1
18, 1595, 4
18, 1620, 1
18, 1668, 1
18, 1736, 4
18, 1774, 1
18, 1959, 1
18, 1972, 1
18, 1986, 1
18, 2056, 1
18, 2131, 8
18, 2243, 3
18, 2277, 1
18, 2288, 3
18, 2315, 1
18, 2412, 1
18, 2429, 1
18, 2493, 1
18, 2610, 3
18, 2941, 1
18, 3025, 2
18, 3037, 1
18, 3087, 8
18, 3160, 3
18, 3350, 1
18, 3500, 1
19, 19, 5
19, 54, 2
19, 105, 1
19, 136, 4
19, 157, 5
19, 165, 1
19, 174, 1
19, 281, 1
19, 392, 1
19, 406, 2
19, 463, 1
19, 528, 1
19, 565, 1
19, 569, 1
19, 598, 3
19, 604, 1
19, 639, 1
19, 720, 1
19, 736, 1
19, 788, 2
19, 876, 1
19, 924, 2
19, 1005, 3
19, 1016, 1
19, 1096, 5
19, 1130, 2
19, 1157, 2
19, 1204, 1
19, 1250, 1
19, 1335, 1
19, 1376, 1
19, 1404, 1
19, 1595, 1
19, 1736, 2
19, 2131, 3
19, 2152, 1
19, 2243, 5
19, 2277, 1
19, 2552, 1
19, 2590, 1
19, 2856, 1
19, 3037, 1
19, 3087, 3
19, 3122, 1
19, 3160, 3
19, 3333, 1
19, 3334, 1
19, 3387, 1
19, 3500, 1
20, 20, 16
20, 54, 1
20, 81, 1
20, 105, 1
20, 122, 1
20, 136, 15
20, 157, 16
20, 229, 1
20, 302, 1
20, 327, 1
20, 399, 5
20, 463, 1
20, 478, 1
20, 523, 1
20, 528, 1
20, 598, 13
20, 639, 1
20, 728, 3
20, 733, 1
20, 788, 3
20, 798, 1
20, 807, 1
20, 876, 3
20, 879, 3
20, 889, 1
20, 924, 6
20, 1005, 9
20, 1016, 3
20, 1042, 1
20, 1088, 1
20, 1096, 16
20, 1130, 7
20, 1143, 1
20, 1157, 4
20, 1250, 7
20, 1318, 1
20, 1335, 1
20, 1374, 1
20, 1381, 3
20, 1454, 1
20, 1463, 1
20, 1471, 2
20, 1509, 1
20, 1556, 1
20, 1595, 4
20, 1596, 2
20, 1678, 1
20, 1736, 8
20, 1774, 1
20, 1836, 1
20, 1958, 1
20, 2131, 13
20, 2243, 10
20, 2277, 1
20, 2288, 2
20, 2374, 1
20, 2387, 1
20, 2457, 1
20, 2505, 1
20, 2519, 1
20, 2539, 1
20, 2590, 3
20, 2592, 1
20, 2610, 7
20, 2615, 1
20, 2648, 3
20, 2652, 1
20, 2744, 1
20, 2746, 2
20, 2841, 1
20, 2854, 1
20, 2935, 1
20, 3005, 1
20, 3019, 1
20, 3025, 4
20, 3037, 4
20, 3087, 13
20, 3160, 5
20, 3176, 1
20, 3208, 1
20, 3288, 1
20, 3322, 1
20, 3350, 1
20, 3381, 1
20, 3500, 2
20, 3538, 1
20, 3561, 1
20, 3682, 1
20, 3717, 1
21, 21, 3
21, 136, 2
21, 157, 3
21, 165, 1
21, 327, 1
21, 380, 1
21, 463, 1
21, 553, 1
21, 598, 2
21, 723, 1
21, 728, 1
21, 812, 1
21, 876, 1
21, 924, 3
21, 1005, 2
21, 1016, 2
21, 1096, 3
21, 1130, 1
21, 1250, 1
21, 1266, 1
21, 1471, 1
21, 1595, 1
21, 1736, 2
21, 1851, 1
21, 2077, 1
21, 2131, 2
21, 2243, 2
21, 2288, 1
21, 2439, 1
21, 2522, 1
21, 3005, 1
21, 3087, 2
21, 3160, 1
21, 3381, 1
21, 3717, 1
22, 22, 11
22, 54, 5
22, 86, 1
22, 136, 10
22, 157, 9
22, 302, 1
22, 327, 2
22, 399, 1
22, 463, 1
22, 565, 1
22, 598, 8
22, 612, 1
22, 639, 1
22, 642, 1
22, 733, 1
22, 736, 1
22, 788, 2
22, 812, 1
22, 841, 2
22, 876, 1
22, 879, 1
22, 924, 5
22, 1005, 6
22, 1016, 3
22, 1096, 11
22, 1130, 5
22, 1157, 1
22, 1204, 1
22, 1242, 1
22, 1250, 4
22, 1374, 1
22, 1381, 1
22, 1550, 2
22, 1588, 1
22, 1595, 2
22, 1605, 1
22, 1652, 1
22, 1678, 1
22, 1685, 1
22, 1736, 8
22, 1774, 2
22, 1785, 1
22, 1958, 3
22, 1959, 1
22, 1985, 2
22, 2131, 8
22, 2152, 1
22, 2221, 1
22, 2243, 7
22, 2288, 3
22, 2315, 1
22, 2321, 1
22, 2380, 1
22, 2505, 1
22, 2519, 1
22, 2522, 1
22, 2554, 1
22, 2610, 2
22, 2647, 1
22, 2693, 1
22, 2746, 1
22, 2987, 1
22, 3025, 1
22, 3077, 2
22, 3086, 1
22, 3087, 8
22, 3160, 5
22, 3333, 1
22, 3334, 1
22, 3381, 3
22, 3500, 1
22, 3561, 1
22, 3608, 1
22, 3655, 1
22, 3694, 1
23, 23, 10
23, 54, 1
23, 136, 8
23, 157, 9
23, 174, 1
23, 273, 1
23, 327, 2
23, 380, 1
23, 399, 3
23, 463, 2
23, 475, 1
23, 551, 1
23, 598, 9
23, 728, 3
23, 733, 1
23, 826, 1
23, 834, 1
23, 879, 1
23, 897, 1
23, 924, 4
23, 1002, 1
23, 1005, 4
23, 1016, 4
23, 1057, 1
23, 1068, 1
23, 1096, 10
23, 1130, 6
23, 1131, 1
23, 1157, 1
23, 1204, 1
23, 1250, 3
23, 1290, 1
23, 1335, 2
23, 1376, 1
23, 1381, 1
23, 1478, 1
23, 1595, 4
23, 1668, 1
23, 1736, 5
23, 1938, 2
23, 1985, 1
23, 2121, 1
23, 2131, 9
23, 2243, 8
23, 2288, 1
23, 2387, 1
23, 2455, 1
23, 2539, 1
23, 2554, 1
23, 2610, 3
23, 2746, 1
23, 2854, 1
23, 3025, 1
23, 3037, 2
23, 3077, 2
23, 3087, 9
23, 3160, 5
23, 3189, 1
23, 3306, 1
23, 3321, 1
23, 3381, 1
23, 3387, 1
23, 3561, 1
23, 3629, 1
23, 3636, 1
23, 3682, 1
23, 3717, 1
24, 24, 1
24, 125, 1
24, 157, 1
24, 463, 1
24, 598, 1
24, 924, 1
24, 1005, 1
24, 1016, 1
24, 1096, 1
24, 1250, 1
24, 1595, 1
24, 2131, 1
24, 2243, 1
24, 2327, 1
24, 2610, 1
24, 3077, 1
24, 3087, 1
25, 25, 9
25, 54, 3
25, 55, 1
25, 95, 1
25, 125, 1
25, 136, 7
25, 157, 9
25, 165, 1
25, 221, 1
25, 273, 2
25, 327, 1
25, 380, 1
25, 399, 1
25, 463, 2
25, 528, 1
25, 565, 1
25, 598, 8
25, 604, 1
25, 639, 1
25, 728, 1
25, 733, 1
25, 788, 1
25, 841, 1
25, 876, 1
25, 897, 1
25, 924, 4
25, 1005, 5
25, 1016, 3
25, 1068, 1
25, 1096, 8
25, 1098, 1
25, 1130, 4
25, 1131, 1
25, 1157, 1
25, 1200, 1
25, 1204, 1
25, 1226, 1
25, 1250, 3
25, 1321, 1
25, 1381, 2
25, 1471, 2
25, 1595, 4
25, 1736, 4
25, 1774, 1
25, 1889, 1
25, 1977, 1
25, 2131, 8
25, 2243, 4
25, 2255, 1
25, 2277, 1
25, 2288, 2
25, 2485, 1
25, 2547, 1
25, 2572, 1
25, 2648, 1
25, 2746, 2
25, 2759, 1
25, 3005, 1
25, 3025, 3
25, 3037, 1
25, 3087, 8
25, 3160, 4
25, 3381, 1
25, 3395, 1
25, 3500, 2
25, 3717, 1
26, 26, 11
26, 54, 3
26, 105, 1
26, 136, 11
26, 157, 11
26, 214, 1
26, 302, 1
26, 327, 2
26, 331, 1
26, 404, 1
26, 528, 2
26, 598, 9
26, 639, 1
26, 728, 1
26, 733, 1
26, 736, 1
26, 788, 2
26, 812, 1
26, 924, 8
26, 1005, 8
26, 1016, 4
26, 1068, 1
26, 1096, 10
26, 1130, 3
26, 1157, 1
26, 1211, 1
26, 1250, 1
26, 1255, 1
26, 1260, 1
26, 1335, 3
26, 1376, 1
26, 1381, 3
26, 1384, 1
26, 1405, 1
26, 1509, 1
26, 1588, 1
26, 1595, 5
26, 1596, 1
26, 1668, 2
26, 1736, 5
26, 1855, 1
26, 1889, 1
26, 1958, 1
26, 1970, 1
26, 2097, 1
26, 2131, 9
26, 2243, 7
26, 2288, 3
26, 2374, 1
26, 2610, 2
26, 2648, 1
26, 2744, 1
26, 2746, 3
26, 2854, 1
26, 2977, 1
26, 2991, 1
26, 3025, 1
26, 3066, 1
26, 3077, 1
26, 3087, 9
26, 3160, 2
26, 3208, 1
26, 3292, 1
26, 3350, 1
26, 3381, 2
26, 3387, 2
26, 3395, 2
26, 3500, 1
26, 3511, 1
26, 3561, 1
26, 3717, 1
27, 27, 2
27, 136, 1
27, 157, 2
27, 380, 1
27, 392, 1
27, 463, 1
27, 598, 2
27, 714, 1
27, 788, 2
27, 924, 2
27, 1005, 2
27, 1016, 1
27, 1096, 2
27, 1381, 1
27, 1595, 1
27, 1736, 1
27, 2131, 2
27, 2288, 1
27, 2312, 1
27, 2650, 1
27, 3025, 1
27, 3087, 2
27, 3160, 2
27, 3682, 1
28, 28, 2
28, 136, 2
28, 157, 2
28, 592, 1
28, 598, 2
28, 728, 1
28, 889, 1
28, 924, 2
28, 1005, 1
28, 1015, 1
28, 1068, 1
28, 1096, 2
28, 1130, 1
28, 1335, 1
28, 1561, 1
28, 1668, 1
28, 1736, 2
28, 2131, 2
28, 2221, 1
28, 2243, 1
28, 2288, 1
28, 2590, 1
28, 2610, 1
28, 3087, 2
28, 3160, 1
29, 29, 1
29, 54, 1
29, 136, 1
29, 165, 1
29, 396, 1
29, 604, 1
29, 737, 1
29, 788, 1
29, 1096, 1
29, 1130, 1
29, 1550, 1
29, 1736, 1
29, 1985, 1
29, 2243, 1
29, 2940, 1
29, 3381, 1
29, 3404, 1
30, 30, 3
30, 54, 1
30, 136, 3
30, 157, 3
30, 229, 1
30, 302, 1
30, 327, 1
30, 406, 1
30, 437, 1
30, 495, 1
30, 553, 1
30, 598, 2
30, 714, 2
30, 733, 2
30, 876, 1
30, 924, 2
30, 1005, 2
30, 1016, 1
30, 1096, 3
30, 1130, 1
30, 1381, 1
30, 1595, 1
30, 1685, 1
30, 1736, 2
30, 2131, 2
30, 2288, 3
30, 2554, 1
30, 2610, 1
30, 3066, 1
30, 3087, 2
30, 3136, 1
30, 3141, 1
30, 3160, 1
31, 31, 2
31, 54, 1
31, 136, 2
31, 157, 2
31, 302, 1
31, 404, 2
31, 598, 2
31, 733, 1
31, 924, 1
31, 1005, 2
31, 1016, 1
31, 1096, 2
31, 1374, 1
31, 1736, 2
31, 1938, 1
31, 2131, 2
31, 2243, 2
31, 2493, 1
31, 3087, 2
31, 3160, 1
31, 3208, 2
31, 3381, 1
32, 32, 1
32, 54, 1
32, 136, 1
32, 157, 1
32, 598, 1
32, 733, 1
32, 1005, 1
32, 1096, 1
32, 1736, 1
32, 1774, 1
32, 2131, 1
32, 2288, 1
32, 2610, 1
32, 3087, 1
32, 3265, 1
32, 3395, 1
32, 3500, 1
33, 33, 2
33, 136, 2
33, 157, 2
33, 327, 2
33, 553, 1
33, 598, 1
33, 876, 1
33, 924, 2
33, 1005, 2
33, 1016, 1
33, 1096, 2
33, 1340, 1
33, 1595, 1
33, 1736, 1
33, 1958, 1
33, 2131, 1
33, 2176, 1
33, 2243, 2
33, 2257, 1
33, 2505, 2
33, 2519, 1
33, 3087, 1
33, 3160, 2
33, 3333, 1
34, 34, 1
34, 54, 1
34, 136, 1
34, 157, 1
34, 255, 1
34, 302, 1
34, 876, 1
34, 1005, 1
34, 1096, 1
34, 1335, 1
34, 1736, 1
34, 2288, 1
34, 2554, 1
34, 3160, 1
34, 3333, 1
34, 3395, 1
34, 3608, 1
35, 35, 1
35, 136, 1
35, 157, 1
35, 165, 1
35, 380, 1
35, 714, 1
35, 924, 1
35, 1005, 1
35, 1016, 1
35, 1096, 1
35, 1335, 1
35, 1645, 1
35, 1736, 1
35, 2288, 1
35, 2610, 1
35, 2984, 1
35, 3387, 1
36, 36, 1
36, 54, 1
36, 136, 1
36, 157, 1
36, 302, 1
36, 598, 1
36, 625, 1
36, 733, 1
36, 812, 1
36, 1005, 1
36, 1096, 1
36, 1157, 1
36, 1959, 1
36, 2131, 1
36, 2243, 1
36, 3087, 1
36, 3160, 1
37, 37, 5
37, 54, 3
37, 127, 1
37, 136, 4
37, 157, 3
37, 165, 1
37, 399, 1
37, 463, 1
37, 491, 1
37, 589, 1
37, 598, 3
37, 624, 1
37, 728, 1
37, 733, 2
37, 774, 1
37, 841, 1
37, 879, 1
37, 924, 1
37, 1005, 2
37, 1016, 1
37, 1096, 5
37, 1130, 3
37, 1131, 1
37, 1160, 1
37, 1250, 2
37, 1381, 1
37, 1471, 1
37, 1550, 1
37, 1731, 1
37, 1736, 5
37, 1774, 1
37, 1805, 1
37, 1823, 1
37, 1938, 1
37, 1958, 1
37, 1959, 1
37, 1985, 2
37, 2131, 3
37, 2243, 3
37, 2288, 2
37, 2522, 1
37, 2554, 1
37, 2610, 3
37, 3087, 3
37, 3160, 1
37, 3333, 1
37, 3381, 1
37, 3387, 1
37, 3500, 1
38, 38, 1
38, 125, 1
38, 136, 1
38, 157, 1
38, 598, 1
38, 728, 1
38, 736, 1
38, 788, 1
38, 924, 1
38, 1005, 1
38, 1096, 1
38, 1353, 1
38, 1605, 1
38, 1736, 1
38, 2131, 1
38, 2288, 1
38, 3087, 1
39, 39, 1
39, 54, 1
39, 136, 1
39, 157, 1
39, 598, 1
39, 788, 1
39, 1096, 1
39, 1130, 1
39, 1204, 1
39, 1605, 1
39, 1736, 1
39, 2131, 1
39, 2288, 1
39, 3087, 1
39, 3160, 1
39, 3406, 1
40, 40, 1
40, 136, 1
40, 157, 1
40, 592, 1
40, 788, 1
40, 924, 1
40, 1096, 1
40, 1099, 1
40, 1130, 1
40, 1381, 1
40, 1526, 1
40, 1736, 1
40, 1959, 1
40, 2243, 1
40, 2610, 1
40, 3387, 1
40, 3561, 1
41, 41, 20
41, 54, 11
41, 122, 1
41, 125, 1
41, 136, 16
41, 157, 20
41, 174, 2
41, 302, 2
41, 327, 1
41, 363, 1
41, 388, 1
41, 392, 1
41, 399, 2
41, 406, 4
41, 463, 4
41, 499, 1
41, 565, 2
41, 598, 19
41, 604, 1
41, 639, 1
41, 668, 1
41, 699, 1
41, 714, 1
41, 719, 1
41, 728, 5
41, 733, 4
41, 736, 2
41, 774, 1
41, 788, 5
41, 812, 3
41, 876, 1
41, 879, 1
41, 910, 1
41, 924, 6
41, 997, 1
41, 1005, 12
41, 1016, 7
41, 1054, 1
41, 1088, 1
41, 1096, 20
41, 1130, 8
41, 1157, 4
41, 1204, 1
41, 1223, 1
41, 1250, 3
41, 1333, 1
41, 1335, 1
41, 1374, 1
41, 1376, 2
41, 1381, 1
41, 1435, 1
41, 1471, 1
41, 1483, 1
41, 1588, 1
41, 1595, 5
41, 1600, 1
41, 1666, 1
41, 1725, 1
41, 1736, 11
41, 1774, 2
41, 1861, 1
41, 1907, 1
41, 2074, 1
41, 2131, 19
41, 2243, 14
41, 2288, 5
41, 2317, 1
41, 2387, 2
41, 2493, 1
41, 2496, 1
41, 2502, 1
41, 2505, 1
41, 2522, 3
41, 2539, 1
41, 2554, 2
41, 2590, 2
41, 2610, 5
41, 2648, 2
41, 2744, 1
41, 2841, 1
41, 2854, 1
41, 3025, 1
41, 3037, 1
41, 3077, 1
41, 3087, 19
41, 3125, 1
41, 3160, 7
41, 3381, 4
