2, 343, 5
2, 344, 127
2, 345, 5
2, 346, 12
2, 347, 10
2, 348, 3
2, 349, 11
2, 350, 5
2, 351, 5
2, 353, 6
2, 354, 29
2, 358, 5
2, 359, 4926
2, 362, 5
2, 365, 204
2, 366, 6
2, 368, 1
2, 371, 6
2, 374, 2
2, 375, 14
2, 377, 32
2, 381, 173
2, 382, 3
2, 384, 67
2, 385, 12
2, 388, 6
2, 389, 1
2, 391, 418
2, 393, 3
2, 398, 12
2, 400, 10
2, 402, 1
2, 404, 5
2, 406, 2
2, 407, 375
2, 409, 1
2, 410, 6
2, 411, 2823
2, 412, 4
2, 414, 6
2, 415, 7
2, 416, 1
2, 417, 6
2, 419, 56
2, 420, 426
2, 421, 56
2, 425, 35
2, 426, 14
2, 429, 1
2, 431, 11
2, 432, 2
2, 435, 102
2, 436, 5
2, 437, 9
2, 438, 64
2, 439, 143
2, 440, 3
2, 444, 55
2, 445, 891
2, 446, 13
2, 448, 19
2, 450, 31
2, 452, 359
2, 458, 81
2, 459, 3
2, 460, 6
2, 461, 237
2, 462, 49
2, 463, 2
2, 464, 3
2, 466, 120
2, 467, 3
2, 468, 1
2, 469, 15
2, 474, 215
2, 475, 3
2, 476, 58
2, 478, 501
2, 479, 4
2, 480, 1
2, 482, 10
2, 484, 80
2, 485, 167
2, 486, 56
2, 487, 19
2, 489, 1
2, 493, 2
2, 494, 1
2, 495, 92
2, 496, 131
2, 498, 56
3, 3, 198
3, 6, 1
3, 8, 36
3, 9, 13
3, 10, 1
3, 12, 16
3, 13, 1
3, 14, 2
3, 22, 1
3, 23, 6
3, 25, 2
3, 26, 7
3, 27, 4
3, 29, 2
3, 30, 8
3, 31, 187
3, 32, 103
3, 34, 3
3, 35, 3
3, 38, 6
3, 42, 3
3, 44, 41
3, 48, 1
3, 50, 1
3, 53, 7
3, 59, 1
3, 65, 2
3, 70, 1
3, 71, 7
3, 80, 28
3, 81, 12
3, 82, 4
3, 85, 32
3, 86, 10
3, 89, 2
3, 90, 61
3, 92, 1
3, 93, 8
3, 94, 2
3, 105, 1
3, 109, 155
3, 111, 2
3, 113, 4
3, 114, 32
3, 115, 5
3, 117, 6
3, 118, 5
3, 122, 3
3, 124, 1
3, 125, 75
3, 127, 5
3, 132, 1
3, 133, 8
3, 137, 4
3, 138, 60
3, 143, 1
3, 146, 1
3, 150, 10
3, 155, 2
3, 157, 6
3, 160, 3
3, 163, 3
3, 171, 3
3, 173, 2
3, 174, 5
3, 180, 1
3, 181, 14
3, 182, 11
3, 183, 2
3, 187, 17
3, 189, 1
3, 191, 8
3, 196, 2
3, 205, 6
3, 208, 41
3, 211, 5
3, 212, 10
3, 220, 2
3, 223, 6
3, 225, 8
3, 237, 3
3, 240, 1
3, 243, 134
3, 244, 3
3, 245, 6
3, 248, 4
3, 250, 2
3, 254, 75
3, 256, 4
3, 257, 3
3, 258, 1
3, 263, 2
3, 265, 1
3, 266, 2
3, 268, 7
3, 270, 1
3, 272, 137
3, 282, 1
3, 284, 10
3, 291, 2
3, 292, 2
3, 294, 1
3, 296, 4
3, 301, 32
3, 303, 73
3, 309, 6
3, 313, 11
3, 314, 1
3, 317, 2
3, 319, 1
3, 321, 2
3, 326, 7
3, 330, 4
3, 332, 7
3, 335, 1
3, 336, 77
3, 340, 1
3, 341, 14
3, 347, 1
3, 348, 1
3, 358, 1
3, 359, 185
3, 362, 2
3, 365, 1
3, 366, 2
3, 371, 1
3, 373, 1
3, 377, 1
3, 381, 188
3, 384, 8
3, 386, 1
3, 388, 1
3, 391, 7
3, 395, 19
3, 397, 2
3, 401, 2
3, 407, 6
3, 411, 125
3, 412, 1
3, 417, 2
3, 419, 7
3, 420, 6
3, 421, 2
3, 423, 1
3, 432, 2
3, 435, 2
3, 437, 1
3, 438, 12
3, 439, 5
3, 440, 1
3, 444, 1
3, 445, 36
3, 450, 4
3, 452, 1
3, 453, 2
3, 458, 1
3, 461, 13
3, 462, 1
3, 464, 1
3, 466, 14
3, 467, 1
3, 472, 20
3, 474, 10
3, 476, 3
3, 478, 2
3, 484, 3
3, 485, 1
3, 494, 1
3, 495, 3
3, 496, 6
3, 498, 7
4, 4, 583
4, 6, 4
4, 8, 49
4, 9, 36
4, 10, 12
4, 12, 34
4, 13, 2
4, 14, 5
4, 15, 1
4, 22, 1
4, 23, 47
4, 24, 2
4, 25, 5
4, 26, 24
4, 27, 24
4, 29, 9
4, 30, 13
4, 31, 547
4, 32, 284
4, 34, 17
4, 35, 5
4, 36, 2
4, 38, 8
4, 42, 10
4, 44, 104
4, 48, 1
4, 50, 1
4, 53, 15
4, 57, 1
4, 59, 11
4, 61, 1
4, 62, 1
4, 63, 1
4, 65, 4
4, 68, 1
4, 70, 96
4, 71, 17
4, 76, 1
4, 77, 1
4, 79, 23
4, 80, 102
4, 81, 49
4, 82, 21
4, 83, 1
4, 85, 133
4, 86, 17
4, 89, 12
4, 90, 146
4, 91, 1
4, 92, 1
4, 93, 386
4, 94, 6
4, 100, 1
4, 102, 1
4, 104, 18
4, 105, 1
4, 109, 410
4, 113, 4
4, 114, 149
4, 115, 14
4, 116, 1
4, 117, 12
4, 118, 14
4, 121, 2
4, 122, 19
4, 124, 3
4, 125, 145
4, 127, 5
4, 129, 1
4, 132, 12
4, 133, 20
4, 137, 10
4, 138, 195
4, 141, 1
4, 142, 3
4, 143, 7
4, 150, 27
4, 155, 1
4, 157, 16
4, 159, 2
4, 160, 14
4, 163, 12
4, 165, 2
4, 166, 1
4, 170, 1
4, 171, 11
4, 173, 1
4, 174, 42
4, 178, 2
4, 180, 1
4, 181, 19
4, 182, 21
4, 183, 3
4, 185, 2
4, 187, 66
4, 191, 20
4, 194, 3
4, 196, 5
4, 197, 1
4, 199, 1
4, 202, 1
4, 204, 16
4, 205, 12
4, 208, 104
4, 211, 36
4, 212, 27
4, 213, 1
4, 216, 1
4, 220, 9
4, 223, 13
4, 225, 22
4, 227, 1
4, 228, 1
4, 231, 1
4, 234, 2
4, 236, 1
4, 237, 12
4, 242, 2
4, 243, 285
4, 244, 8
4, 245, 16
4, 248, 9
4, 250, 40
4, 252, 1
4, 254, 145
4, 256, 14
4, 257, 4
4, 261, 2
4, 263, 4
4, 265, 5
4, 266, 10
4, 267, 1
4, 268, 20
4, 270, 19
4, 271, 1
4, 272, 437
4, 274, 1
4, 282, 5
4, 284, 17
4, 291, 5
4, 292, 2
4, 296, 12
4, 299, 16
4, 300, 1
4, 301, 133
4, 302, 1
4, 303, 163
4, 309, 18
4, 313, 15
4, 314, 6
4, 317, 5
4, 320, 1
4, 321, 8
4, 326, 15
4, 330, 5
4, 332, 15
4, 335, 10
4, 336, 246
4, 338, 2
4, 340, 7
4, 341, 69
4, 344, 4
4, 347, 8
4, 350, 2
4, 352, 1
4, 354, 12
4, 359, 529
4, 361, 1
4, 362, 5
4, 363, 3
4, 365, 4
4, 366, 3
4, 371, 1
4, 373, 1
4, 375, 1
4, 377, 2
4, 381, 83
4, 384, 18
4, 385, 1
4, 386, 5
4, 388, 1
4, 391, 20
4, 392, 2
4, 393, 1
4, 395, 62
4, 397, 3
4, 404, 1
4, 407, 6
4, 411, 420
4, 415, 23
4, 417, 5
4, 419, 49
4, 420, 8
4, 421, 42
4, 422, 1
4, 425, 1
4, 432, 3
4, 435, 19
4, 437, 6
4, 438, 17
4, 439, 19
4, 444, 8
4, 445, 83
4, 448, 3
4, 450, 22
4, 452, 2
4, 453, 2
4, 456, 2
4, 458, 6
4, 459, 1
4, 461, 74
4, 462, 19
4, 464, 2
4, 466, 16
4, 467, 1
4, 468, 1
4, 469, 2
4, 472, 29
4, 474, 26
4, 476, 23
4, 478, 5
4, 479, 1
4, 484, 8
4, 485, 25
4, 489, 1
4, 495, 18
4, 496, 12
4, 498, 49
5, 5, 7
5, 8, 1
5, 9, 1
5, 23, 1
5, 31, 7
5, 41, 1
5, 42, 1
5, 44, 3
5, 66, 6
5, 70, 1
5, 81, 5
5, 82, 1
5, 85, 4
5, 89, 1
5, 93, 6
5, 109, 5
5, 117, 1
5, 122, 2
5, 138, 2
5, 163, 1
5, 208, 3
5, 223, 1
5, 243, 4
5, 272, 7
5, 301, 4
5, 303, 6
5, 395, 4
5, 411, 1
5, 444, 1
5, 445, 1
5, 450, 1
5, 461, 3
5, 476, 1
5, 485, 1
6, 6, 205
6, 8, 26
6, 9, 2
6, 10, 5
6, 12, 12
6, 14, 1
6, 27, 2
6, 29, 2
6, 30, 1
6, 31, 200
6, 32, 50
6, 34, 3
6, 35, 7
6, 37, 5
6, 38, 26
6, 40, 1
6, 42, 2
6, 44, 64
6, 50, 1
6, 53, 1
6, 59, 8
6, 63, 1
6, 66, 189
6, 70, 13
6, 71, 1
6, 80, 23
6, 81, 19
6, 84, 1
6, 85, 58
6, 86, 6
6, 89, 1
6, 90, 13
6, 92, 5
6, 93, 187
6, 94, 3
6, 102, 1
6, 105, 2
6, 109, 156
6, 113, 3
6, 114, 40
6, 115, 2
6, 117, 1
6, 122, 4
6, 125, 17
6, 127, 3
6, 130, 1
6, 132, 5
6, 133, 6
6, 138, 109
6, 142, 3
6, 143, 1
6, 150, 23
6, 157, 2
6, 160, 2
6, 170, 2
6, 171, 4
6, 174, 9
6, 181, 2
6, 182, 3
6, 187, 20
6, 196, 2
6, 202, 1
6, 204, 6
6, 205, 5
6, 208, 64
6, 212, 23
6, 218, 1
6, 223, 2
6, 225, 2
6, 228, 2
6, 237, 1
6, 241, 2
6, 244, 6
6, 245, 2
6, 254, 17
6, 256, 18
6, 266, 10
6, 268, 1
6, 270, 3
6, 272, 192
6, 282, 3
6, 284, 6
6, 288, 1
6, 291, 3
6, 292, 2
6, 293, 1
6, 294, 4
6, 296, 7
6, 299, 6
6, 301, 58
6, 303, 113
6, 309, 3
6, 313, 1
6, 317, 1
6, 321, 17
6, 326, 1
6, 330, 3
6, 335, 2
6, 336, 33
6, 341, 7
6, 343, 1
6, 346, 3
6, 349, 1
6, 353, 1
6, 358, 1
6, 359, 193
6, 362, 2
6, 363, 2
6, 366, 2
6, 368, 1
6, 381, 5
6, 384, 5
6, 386, 5
6, 391, 16
6, 395, 15
6, 396, 1
6, 397, 1
6, 407, 8
6, 408, 1
6, 411, 92
6, 419, 5
6, 420, 26
6, 421, 2
6, 423, 1
6, 425, 1
6, 430, 1
6, 431, 1
6, 432, 5
6, 435, 3
6, 438, 1
6, 439, 5
6, 445, 48
6, 450, 1
6, 452, 22
6, 456, 3
6, 461, 9
6, 462, 3
6, 466, 10
6, 472, 12
6, 474, 9
6, 476, 1
6, 478, 18
6, 480, 1
6, 484, 6
6, 485, 8
6, 486, 2
6, 487, 1
6, 491, 1
6, 495, 2
6, 496, 5
6, 498, 5
7, 7, 4
7, 8, 1
7, 23, 1
7, 27, 1
7, 31, 4
7, 66, 4
7, 70, 2
7, 80, 1
7, 81, 3
7, 85, 1
7, 90, 4
7, 93, 2
7, 109, 1
7, 125, 1
7, 127, 1
7, 138, 1
7, 160, 1
7, 174, 1
7, 243, 2
7, 250, 1
7, 254, 1
7, 301, 1
7, 303, 2
7, 313, 1
7, 341, 1
7, 395, 4
7, 411, 2
7, 419, 2
7, 461, 1
7, 474, 2
7, 498, 2
8, 8, 3770
8, 10, 38
8, 12, 353
8, 13, 9
8, 15, 3
8, 18, 4
8, 19, 3
8, 23, 130
8, 24, 2
8, 25, 12
8, 26, 99
8, 27, 86
8, 28, 1
8, 29, 49
8, 30, 49
8, 31, 3643
8, 32, 986
8, 34, 77
8, 36, 3
8, 37, 4
8, 38, 67
8, 39, 1
8, 42, 82
8, 43, 1
8, 44, 1281
8, 47, 1
8, 48, 4
8, 49, 4
8, 50, 8
8, 53, 6
8, 55, 3
8, 57, 2
8, 58, 1
8, 59, 121
8, 60, 1
8, 61, 1
8, 62, 12
8, 63, 5
8, 64, 1
8, 65, 6
8, 66, 3449
8, 67, 4
8, 70, 490
8, 71, 87
8, 72, 17
8, 74, 1
8, 76, 1
8, 79, 5
8, 81, 819
8, 82, 122
8, 83, 3
8, 85, 1365
8, 86, 9
8, 88, 2
8, 89, 87
8, 90, 507
8, 91, 1
8, 92, 13
8, 93, 3084
8, 95, 1
8, 97, 1
8, 99, 3
8, 100, 1
8, 102, 2
8, 104, 26
8, 105, 15
8, 108, 5
8, 109, 2833
8, 111, 1
8, 112, 1
8, 113, 59
8, 114, 1163
8, 115, 107
8, 116, 1
8, 117, 82
8, 118, 186
8, 121, 1
8, 122, 253
8, 123, 1
8, 124, 2
8, 125, 506
8, 127, 62
8, 128, 7
8, 129, 2
8, 130, 2
8, 131, 5
8, 132, 38
8, 133, 147
8, 135, 4
8, 137, 79
8, 138, 1591
8, 139, 1
8, 142, 8
8, 143, 60
8, 146, 31
8, 147, 3
8, 148, 2
8, 149, 2
8, 154, 4
8, 155, 18
8, 156, 1
8, 157, 167
8, 159, 4
8, 160, 87
8, 161, 3
8, 162, 4
8, 163, 98
8, 164, 1
8, 165, 13
8, 166, 9
8, 168, 11
8, 169, 5
8, 170, 4
8, 171, 128
8, 173, 21
8, 174, 50
8, 175, 1
8, 177, 3
8, 178, 10
8, 180, 30
8, 181, 102
8, 182, 59
8, 183, 31
8, 184, 5
8, 185, 19
8, 189, 1
8, 191, 207
8, 194, 5
8, 195, 1
8, 196, 19
8, 198, 2
8, 199, 2
8, 200, 3
8, 201, 3
8, 202, 3
8, 203, 4
8, 204, 38
8, 205, 193
8, 207, 2
8, 208, 1281
8, 211, 51
8, 213, 4
8, 214, 3
8, 216, 7
8, 217, 4
8, 219, 4
8, 220, 18
8, 222, 7
8, 223, 96
8, 225, 87
8, 227, 2
8, 228, 4
8, 229, 1
8, 231, 1
8, 234, 9
8, 235, 2
8, 237, 53
8, 239, 2
8, 240, 7
8, 241, 21
8, 242, 2
8, 243, 2134
8, 244, 14
8, 245, 167
8, 248, 37
8, 250, 135
8, 251, 3
8, 253, 2
8, 254, 506
8, 255, 1
8, 256, 163
8, 257, 25
8, 258, 1
8, 259, 6
8, 261, 1
8, 263, 49
8, 265, 2
8, 266, 117
8, 268, 80
8, 270, 11
8, 272, 3263
8, 274, 5
8, 276, 8
8, 277, 1
8, 278, 1
8, 279, 17
8, 280, 5
8, 282, 31
8, 284, 9
8, 285, 1
8, 286, 1
8, 287, 6
8, 288, 9
8, 290, 2
8, 291, 15
8, 292, 43
8, 293, 17
8, 294, 4
8, 295, 1
8, 296, 134
8, 297, 2
8, 298, 3
8, 299, 38
8, 301, 1365
8, 302, 32
8, 303, 2537
8, 304, 4
8, 305, 1
8, 306, 1
8, 308, 2
8, 309, 121
8, 312, 1
8, 313, 112
8, 314, 5
8, 315, 1
8, 316, 2
8, 318, 1
8, 320, 3
8, 321, 55
8, 323, 1
8, 325, 10
8, 326, 6
8, 328, 2
8, 332, 80
8, 333, 2
8, 335, 44
8, 336, 608
8, 337, 8
8, 338, 4
8, 340, 6
8, 343, 2
8, 344, 33
8, 345, 3
8, 346, 1
8, 347, 9
8, 348, 5
8, 349, 12
8, 350, 5
8, 351, 8
8, 352, 3
8, 353, 5
8, 354, 26
8, 356, 2
8, 358, 3
8, 359, 3535
8, 362, 34
8, 363, 22
8, 364, 1
8, 365, 59
8, 366, 34
8, 368, 4
8, 369, 3
8, 371, 2
8, 373, 4
8, 375, 2
8, 376, 2
8, 377, 6
8, 378, 1
8, 381, 139
8, 384, 70
8, 385, 2
8, 386, 26
8, 387, 5
8, 388, 2
8, 392, 2
8, 393, 1
8, 395, 741
8, 397, 10
8, 398, 12
8, 399, 2
8, 400, 2
8, 401, 6
8, 403, 2
8, 406, 4
8, 407, 137
8, 408, 1
8, 409, 2
8, 410, 4
8, 411, 1233
8, 412, 6
8, 414, 2
8, 415, 5
8, 416, 1
8, 417, 36
8, 419, 68
8, 420, 67
8, 421, 31
8, 423, 2
8, 424, 1
8, 425, 2
8, 426, 5
8, 427, 1
8, 428, 1
8, 430, 2
8, 431, 4
8, 432, 28
8, 435, 116
8, 437, 1
8, 438, 317
8, 439, 103
8, 440, 4
8, 442, 2
8, 443, 2
8, 444, 135
8, 446, 4
8, 448, 24
8, 449, 2
8, 450, 77
8, 451, 3
8, 452, 23
8, 453, 6
8, 456, 7
8, 457, 2
8, 458, 26
8, 459, 4
8, 460, 2
8, 462, 11
8, 463, 3
8, 467, 5
8, 469, 9
8, 470, 3
8, 472, 133
8, 473, 2
8, 474, 283
8, 475, 5
8, 476, 96
8, 477, 2
8, 478, 102
8, 479, 5
8, 480, 3
8, 482, 11
8, 483, 4
8, 484, 14
8, 486, 36
8, 487, 4
8, 488, 2
8, 491, 1
8, 492, 2
8, 493, 1
8, 494, 1
8, 495, 111
8, 496, 193
8, 498, 68
9, 9, 2002
9, 10, 101
9, 12, 84
9, 13, 7
9, 14, 23
9, 20, 4
9, 21, 1
9, 23, 80
9, 25, 5
9, 26, 57
9, 27, 42
9, 29, 35
9, 30, 34
9, 31, 1934
9, 32, 991
9, 34, 66
9, 36, 1
9, 37, 1
9, 38, 99
9, 39, 1
9, 40, 1
9, 41, 4
9, 42, 47
9, 43, 1
9, 44, 310
9, 46, 1
9, 48, 3
9, 49, 2
9, 50, 4
9, 53, 56
9, 55, 4
9, 58, 2
9, 59, 51
9, 62, 9
9, 65, 1
9, 66, 1687
9, 67, 2
9, 70, 274
9, 71, 49
9, 72, 8
9, 75, 1
9, 78, 1
9, 79, 1
9, 81, 277
9, 82, 47
9, 85, 1023
9, 86, 1
9, 89, 42
9, 90, 250
9, 92, 2
9, 93, 1611
9, 99, 1
9, 100, 1
9, 104, 39
9, 105, 6
9, 109, 1913
9, 113, 42
9, 114, 461
9, 115, 74
9, 116, 1
9, 117, 59
9, 118, 28
9, 119, 1
9, 122, 13
9, 124, 1
9, 125, 69
9, 127, 39
9, 128, 1
9, 129, 1
9, 131, 2
9, 132, 101
9, 133, 84
9, 135, 1
9, 136, 1
9, 137, 15
9, 138, 571
9, 142, 3
9, 143, 33
9, 146, 19
9, 147, 1
9, 149, 2
9, 153, 3
9, 154, 1
9, 155, 2
9, 156, 8
9, 157, 63
9, 158, 1
9, 160, 56
9, 162, 2
9, 163, 54
9, 165, 9
9, 166, 8
9, 167, 1
9, 168, 4
9, 169, 1
9, 171, 54
9, 173, 19
9, 174, 36
9, 177, 1
9, 178, 5
9, 179, 1
9, 180, 13
9, 181, 60
9, 182, 26
9, 183, 8
9, 184, 1
9, 185, 13
9, 191, 34
9, 193, 1
9, 194, 1
9, 195, 2
9, 196, 20
9, 197, 1
9, 199, 1
9, 201, 2
9, 204, 35
9, 205, 33
9, 208, 310
9, 211, 27
9, 213, 6
9, 214, 2
9, 216, 1
9, 217, 6
9, 220, 4
9, 222, 3
9, 223, 53
9, 225, 60
9, 230, 1
9, 231, 1
9, 232, 1
9, 234, 3
9, 235, 2
9, 237, 21
9, 240, 1
9, 241, 5
9, 242, 1
9, 243, 1373
9, 244, 76
9, 245, 63
9, 248, 75
9, 250, 90
9, 251, 2
9, 252, 1
9, 253, 2
9, 254, 69
9, 255, 1
9, 256, 53
9, 257, 10
9, 261, 2
9, 263, 33
9, 265, 2
9, 266, 41
9, 268, 47
9, 270, 93
9, 271, 2
9, 272, 1752
9, 273, 1
9, 276, 3
9, 278, 1
9, 279, 16
9, 280, 1
9, 282, 17
9, 284, 1
9, 285, 1
9, 286, 3
9, 287, 5
9, 291, 7
9, 292, 20
9, 293, 1
9, 295, 3
9, 296, 33
9, 297, 1
9, 298, 5
9, 299, 35
9, 301, 1023
9, 302, 6
9, 303, 550
9, 308, 1
9, 309, 48
9, 313, 59
9, 314, 1
9, 316, 3
9, 317, 23
9, 319, 2
9, 320, 2
9, 321, 17
9, 326, 56
9, 328, 2
9, 332, 59
9, 333, 1
9, 334, 1
9, 335, 23
9, 336, 889
9, 337, 10
9, 338, 9
9, 340, 1
9, 343, 6
9, 344, 9
9, 345, 9
9, 346, 3
9, 347, 10
9, 348, 1
9, 349, 5
9, 350, 6
9, 351, 10
9, 353, 4
9, 354, 18
9, 356, 1
9, 357, 1
9, 358, 1
9, 359, 1874
9, 362, 15
9, 363, 6
9, 365, 6
9, 366, 25
9, 367, 1
9, 368, 3
9, 369, 2
9, 371, 11
9, 373, 3
9, 375, 4
9, 376, 1
9, 378, 2
9, 381, 59
9, 384, 54
9, 385, 1
9, 386, 3
9, 387, 2
9, 388, 11
9, 392, 1
9, 395, 229
9, 397, 3
9, 398, 6
9, 401, 8
9, 402, 1
9, 404, 3
9, 406, 7
9, 407, 60
9, 408, 2
9, 409, 1
9, 410, 3
9, 411, 1452
9, 412, 3
9, 414, 8
9, 415, 1
9, 417, 20
9, 419, 8
9, 420, 99
9, 421, 13
9, 423, 3
9, 425, 2
9, 431, 1
9, 432, 11
9, 435, 60
9, 437, 1
9, 438, 14
9, 439, 66
9, 440, 1
9, 441, 1
9, 443, 1
9, 444, 21
9, 446, 22
9, 448, 19
9, 449, 2
9, 450, 45
9, 452, 2
9, 453, 10
9, 456, 1
9, 457, 3
9, 458, 1
9, 459, 1
9, 462, 93
9, 463, 1
9, 467, 10
9, 468, 9
9, 470, 1
9, 472, 76
9, 474, 12
9, 475, 2
9, 476, 65
9, 477, 1
9, 478, 30
9, 482, 2
9, 483, 1
9, 484, 76
9, 486, 92
9, 487, 6
9, 490, 1
9, 493, 2
9, 495, 59
9, 496, 33
9, 498, 8
10, 10, 933
10, 12, 29
10, 13, 1
10, 18, 1
10, 23, 35
10, 24, 1
10, 26, 14
10, 27, 12
10, 28, 1
10, 29, 12
10, 30, 15
10, 31, 905
10, 32, 349
10, 34, 22
10, 35, 6
10, 37, 2
10, 39, 1
10, 40, 2
10, 41, 2
10, 42, 12
10, 43, 1
10, 46, 1
10, 48, 1
10, 50, 3
10, 54, 1
10, 58, 2
10, 59, 17
10, 62, 1
10, 63, 3
10, 65, 5
10, 66, 848
10, 67, 1
10, 70, 133
10, 71, 9
10, 72, 3
10, 75, 1
10, 80, 9
10, 81, 120
10, 82, 51
10, 88, 2
10, 89, 10
10, 90, 62
10, 92, 6
10, 93, 762
10, 94, 6
10, 97, 1
10, 99, 1
10, 104, 9
10, 105, 6
10, 109, 695
10, 113, 12
10, 114, 210
10, 115, 9
10, 117, 19
10, 118, 49
10, 122, 13
10, 127, 15
10, 129, 1
